tranc_year_month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,postal_code,latitude,longitude
2024-01,BEDOK,3 ROOM,504,BEDOK NTH ST 3,01 TO 03,59,Improved,1978,326000,460504,1.331880003,103.9323894
2024-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,13 TO 15,67,New Generation,1979,360000,460525,1.334601139,103.9294453
2024-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,04 TO 06,67,New Generation,1979,354288,460525,1.334601139,103.9294453
2024-01,BEDOK,4 ROOM,528,BEDOK NTH ST 3,01 TO 03,92,New Generation,1979,485000,460528,1.334902876,103.9278382
2024-01,BEDOK,3 ROOM,529,BEDOK NTH ST 3,01 TO 03,68,New Generation,1979,356888,460529,1.334269461,103.9265423
2024-01,BEDOK,3 ROOM,532,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,350000,460532,1.334191739,103.9253866
2024-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,01 TO 03,82,New Generation,1980,412000,460533,1.333580162,103.9242187
2024-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,13 TO 15,68,New Generation,1980,383888,460533,1.333580162,103.9242187
2024-01,BEDOK,3 ROOM,535,BEDOK NTH ST 3,07 TO 09,60,Improved,1986,360000,460535,1.332702787,103.9234567
2024-01,BEDOK,3 ROOM,545,BEDOK NTH ST 3,01 TO 03,82,New Generation,1980,408000,460545,1.330051424,103.924118
2024-01,BEDOK,4 ROOM,547,BEDOK NTH ST 3,07 TO 09,92,New Generation,1980,485000,460547,1.330331136,103.9254321
2024-01,BEDOK,5 ROOM,187A,BEDOK NTH ST 4,07 TO 09,113,Improved,2018,955000,461187,1.330870947,103.9402108
2024-01,BEDOK,5 ROOM,187B,BEDOK NTH ST 4,01 TO 03,113,Improved,2018,858000,462187,1.330381466,103.9400884
2024-01,BEDOK,5 ROOM,187B,BEDOK NTH ST 4,01 TO 03,113,Improved,2018,885000,462187,1.330381466,103.9400884
2024-01,BEDOK,3 ROOM,188A,BEDOK NTH ST 4,10 TO 12,68,Model A,2018,563000,461188,1.331633531,103.9413713
2024-01,BEDOK,4 ROOM,188B,BEDOK NTH ST 4,07 TO 09,93,Model A,2018,820000,462188,1.331962497,103.9414676
2024-01,BEDOK,4 ROOM,188B,BEDOK NTH ST 4,10 TO 12,93,Model A,2018,840000,462188,1.331962497,103.9414676
2024-01,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1985,398000,470103,1.328770222,103.9093814
2024-01,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,04 TO 06,93,New Generation,1985,530000,470110,1.330144804,103.910318
2024-01,BEDOK,4 ROOM,121,BEDOK RESERVOIR RD,04 TO 06,93,New Generation,1985,520000,470121,1.331305178,103.9099922
2024-01,BEDOK,4 ROOM,124,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1987,518000,470124,1.332625423,103.9101609
2024-01,BEDOK,4 ROOM,133,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1987,520000,470133,1.332357441,103.911768
2024-01,BEDOK,4 ROOM,148,BEDOK RESERVOIR RD,10 TO 12,85,Simplified,1987,522000,470148,1.335340885,103.911905
2024-01,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,07 TO 09,104,Model A,1987,593000,470149,1.335769298,103.9127796
2024-01,BEDOK,4 ROOM,151,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1988,514000,470151,1.335576195,103.9115458
2024-01,BEDOK,4 ROOM,151,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1988,500000,470151,1.335576195,103.9115458
2024-01,BEDOK,4 ROOM,602,BEDOK RESERVOIR RD,04 TO 06,98,New Generation,1982,500000,470602,1.329348987,103.9115832
2024-01,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,13 TO 15,126,Improved,1982,630000,470602,1.329348987,103.9115832
2024-01,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,01 TO 03,121,Improved,1983,570000,470607,1.331084839,103.9128996
2024-01,BEDOK,3 ROOM,619,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1981,380000,470619,1.333450129,103.9177088
2024-01,BEDOK,3 ROOM,619,BEDOK RESERVOIR RD,10 TO 12,68,New Generation,1981,405000,470619,1.333450129,103.9177088
2024-01,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,45,Improved,1986,280000,470620,1.334334322,103.9177126
2024-01,BEDOK,EXECUTIVE,633,BEDOK RESERVOIR RD,04 TO 06,144,Apartment,1993,935000,410633,1.330388938,103.9052209
2024-01,BEDOK,EXECUTIVE,635,BEDOK RESERVOIR RD,10 TO 12,146,Apartment,1993,985000,410635,1.330683729,103.904877
2024-01,BEDOK,EXECUTIVE,641,BEDOK RESERVOIR RD,04 TO 06,146,Apartment,1993,915000,410641,1.331752771,103.905237
2024-01,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1980,393000,470703,1.337165074,103.9198931
2024-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1981,370000,470709,1.335416066,103.9223501
2024-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1981,398000,470709,1.335416066,103.9223501
2024-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,01 TO 03,82,New Generation,1981,420000,470709,1.335416066,103.9223501
2024-01,BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,01 TO 03,121,Improved,1980,545000,470710,1.335573731,103.92382
2024-01,BEDOK,5 ROOM,715,BEDOK RESERVOIR RD,07 TO 09,121,Improved,1980,660000,470715,1.337429658,103.9231549
2024-01,BEDOK,5 ROOM,717,BEDOK RESERVOIR RD,01 TO 03,137,Model A-Maisonette,1984,750000,470717,1.337552089,103.9254493
2024-01,BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,04 TO 06,148,Maisonette,1984,865000,470721,1.336292448,103.9261017
2024-01,BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,04 TO 06,147,Maisonette,1984,855000,470721,1.336292448,103.9261017
2024-01,BEDOK,5 ROOM,722,BEDOK RESERVOIR RD,04 TO 06,137,Model A-Maisonette,1984,830000,470722,1.336636993,103.9282078
2024-01,BEDOK,EXECUTIVE,725,BEDOK RESERVOIR RD,10 TO 12,151,Maisonette,1984,868000,470725,1.337645866,103.9289908
2024-01,BEDOK,5 ROOM,761,BEDOK RESERVOIR VIEW,13 TO 15,115,Premium Apartment,2000,810500,470761,1.336181973,103.9340432
2024-01,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,13 TO 15,115,Premium Apartment,2000,781000,470769,1.33577919,103.9379116
2024-01,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,16 TO 18,117,Premium Apartment,2000,785000,470769,1.33577919,103.9379116
2024-01,BEDOK,4 ROOM,772,BEDOK RESERVOIR VIEW,07 TO 09,105,Premium Apartment,2000,660000,470772,1.336462568,103.9378955
2024-01,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,10 TO 12,105,Premium Apartment,2000,690000,470774,1.336582219,103.9367073
2024-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,07 TO 09,59,Improved,1976,345000,460003,1.321915339,103.9331809
2024-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,01 TO 03,59,Improved,1976,355000,460003,1.321915339,103.9331809
2024-01,BEDOK,3 ROOM,23,BEDOK STH AVE 1,13 TO 15,88,New Generation,1977,469000,460023,1.323298617,103.9327626
2024-01,BEDOK,4 ROOM,8,BEDOK STH AVE 2,01 TO 03,82,Improved,1976,430000,460008,1.32284177,103.9360468
2024-01,BEDOK,5 ROOM,31,BEDOK STH AVE 2,04 TO 06,118,Standard,1978,575000,460031,1.323014743,103.9381652
2024-01,BEDOK,4 ROOM,36,BEDOK STH AVE 2,10 TO 12,84,Improved,1977,418000,460036,1.321632997,103.9384413
2024-01,BEDOK,4 ROOM,37,BEDOK STH AVE 2,16 TO 18,84,Improved,1977,462888,460037,1.321906636,103.9398472
2024-01,BEDOK,5 ROOM,66,BEDOK STH AVE 3,16 TO 18,125,Standard,1977,740000,460066,1.318493779,103.9438725
2024-01,BEDOK,5 ROOM,66,BEDOK STH AVE 3,01 TO 03,123,Standard,1977,685000,460066,1.318493779,103.9438725
2024-01,BEDOK,4 ROOM,159,BEDOK STH AVE 3,04 TO 06,83,Simplified,1985,490000,460159,1.319045635,103.9456245
2024-01,BEDOK,3 ROOM,39,BEDOK STH RD,10 TO 12,67,New Generation,1978,375000,460039,1.321397663,103.9397304
2024-01,BEDOK,3 ROOM,40,BEDOK STH RD,04 TO 06,67,New Generation,1978,362000,460040,1.320986319,103.93981
2024-01,BEDOK,4 ROOM,43,BEDOK STH RD,13 TO 15,84,Improved,1977,459888,460043,1.321541281,103.9415933
2024-01,KALLANG/WHAMPOA,4 ROOM,10A,BENDEMEER RD,04 TO 06,93,Model A,2017,965000,331010,1.314991389,103.8605054
2024-01,KALLANG/WHAMPOA,4 ROOM,10B,BENDEMEER RD,19 TO 21,93,Model A,2017,1000000,332010,1.315477153,103.8603129
2024-01,KALLANG/WHAMPOA,4 ROOM,10C,BENDEMEER RD,04 TO 06,93,Model A,2017,885000,333010,1.315842362,103.8606445
2024-01,KALLANG/WHAMPOA,4 ROOM,10C,BENDEMEER RD,40 TO 42,93,Model A,2017,1150000,333010,1.315842362,103.8606445
2024-01,KALLANG/WHAMPOA,4 ROOM,28,BENDEMEER RD,16 TO 18,83,Improved,1972,605000,330028,1.318698325,103.8632322
2024-01,KALLANG/WHAMPOA,4 ROOM,38B,BENDEMEER RD,19 TO 21,89,Model A,2012,880000,332038,1.320532583,103.8667955
2024-01,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,10 TO 12,63,Standard,1981,368000,330044,1.322260137,103.8666231
2024-01,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,04 TO 06,73,Improved,1974,380000,330047,1.323397413,103.866812
2024-01,BUKIT MERAH,3 ROOM,38,BEO CRES,10 TO 12,59,Standard,1971,342000,160038,1.288553932,103.82729
2024-01,BUKIT MERAH,3 ROOM,38,BEO CRES,07 TO 09,59,Standard,1971,318000,160038,1.288553932,103.82729
2024-01,BISHAN,EXECUTIVE,102,BISHAN ST 12,22 TO 24,163,Maisonette,1987,1380000,570102,1.345143123,103.8479908
2024-01,BISHAN,4 ROOM,106,BISHAN ST 12,07 TO 09,105,Model A,1985,660000,570106,1.346100701,103.8478472
2024-01,BISHAN,4 ROOM,127,BISHAN ST 12,01 TO 03,83,Simplified,1986,613000,570127,1.346075894,103.8516948
2024-01,BISHAN,EXECUTIVE,128,BISHAN ST 12,22 TO 24,150,Maisonette,1987,1290000,570128,1.34608832,103.8504668
2024-01,BISHAN,4 ROOM,131,BISHAN ST 12,04 TO 06,84,Simplified,1986,605000,570131,1.345575748,103.8509451
2024-01,BISHAN,EXECUTIVE,159,BISHAN ST 13,01 TO 03,144,Maisonette,1988,1088888,570159,1.346813991,103.8557765
2024-01,BISHAN,5 ROOM,161,BISHAN ST 13,19 TO 21,121,Improved,1988,962000,570161,1.347591835,103.8564118
2024-01,BISHAN,5 ROOM,163,BISHAN ST 13,19 TO 21,121,Improved,1988,942000,570163,1.348022952,103.856275
2024-01,BISHAN,4 ROOM,167,BISHAN ST 13,04 TO 06,103,Model A,1988,630000,570167,1.348003411,103.8553957
2024-01,BISHAN,4 ROOM,170,BISHAN ST 13,01 TO 03,83,Simplified,1987,530000,570170,1.346420297,103.8535925
2024-01,BISHAN,5 ROOM,179,BISHAN ST 13,13 TO 15,121,Improved,1987,958000,570179,1.348608312,103.8518433
2024-01,BISHAN,3 ROOM,180,BISHAN ST 13,07 TO 09,64,Simplified,1988,480000,570180,1.348489892,103.8523928
2024-01,BISHAN,4 ROOM,182,BISHAN ST 13,04 TO 06,83,Simplified,1987,680000,570182,1.350205825,103.8530492
2024-01,BISHAN,EXECUTIVE,186,BISHAN ST 13,04 TO 06,153,Maisonette,1987,1260000,570186,1.349345586,103.8525788
2024-01,BISHAN,4 ROOM,235,BISHAN ST 22,07 TO 09,107,Model A,1992,765888,570235,1.358478221,103.846408
2024-01,BISHAN,EXECUTIVE,245,BISHAN ST 22,04 TO 06,149,Maisonette,1992,1143000,570245,1.360337274,103.8439634
2024-01,BISHAN,EXECUTIVE,261,BISHAN ST 22,04 TO 06,151,Maisonette,1992,1165000,570261,1.358986893,103.8433244
2024-01,BISHAN,5 ROOM,292,BISHAN ST 22,19 TO 21,123,Premium Apartment,1998,1000000,570292,1.356017365,103.8456681
2024-01,BISHAN,4 ROOM,209,BISHAN ST 23,10 TO 12,103,Model A,1992,738000,570209,1.355548847,103.8485412
2024-01,BISHAN,4 ROOM,224,BISHAN ST 23,22 TO 24,102,Model A,1992,818000,570224,1.358945492,103.8476987
2024-01,BISHAN,4 ROOM,229,BISHAN ST 23,16 TO 18,102,Model A,1992,780000,570229,1.357608462,103.8459629
2024-01,BISHAN,EXECUTIVE,231,BISHAN ST 23,07 TO 09,146,Maisonette,1992,1200000,570231,1.357291229,103.8458457
2024-01,BISHAN,4 ROOM,272,BISHAN ST 24,10 TO 12,103,Model A,1992,780000,570272,1.356294894,103.8428226
2024-01,BISHAN,5 ROOM,273B,BISHAN ST 24,40 TO 42,120,DBSS,2011,1458000,572273,1.356072993,103.8434702
2024-01,BISHAN,5 ROOM,275A,BISHAN ST 24,10 TO 12,120,DBSS,2011,1311000,571275,1.35673539,103.8435198
2024-01,KALLANG/WHAMPOA,4 ROOM,6,BOON KENG RD,04 TO 06,108,Model A,1996,795000,330006,1.317088035,103.8608967
2024-01,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,07 TO 09,107,DBSS,2011,1020000,330007,1.316789225,103.8617819
2024-01,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,34 TO 36,94,DBSS,2011,1005000,330008,1.316424896,103.8615016
2024-01,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,07 TO 09,115,DBSS,2011,1200000,330008,1.316424896,103.8615016
2024-01,JURONG WEST,4 ROOM,183A,BOON LAY AVE,07 TO 09,92,Model A,2015,565000,641183,1.348617948,103.7097377
2024-01,JURONG WEST,3 ROOM,185,BOON LAY AVE,07 TO 09,59,Improved,1975,280000,640185,1.346405382,103.7107771
2024-01,JURONG WEST,3 ROOM,185,BOON LAY AVE,04 TO 06,59,Improved,1975,295000,640185,1.346405382,103.7107771
2024-01,JURONG WEST,3 ROOM,186,BOON LAY AVE,13 TO 15,59,Improved,1975,291000,640186,1.345727283,103.7110274
2024-01,JURONG WEST,3 ROOM,187,BOON LAY AVE,19 TO 21,59,Improved,1978,300000,640187,1.345057736,103.7106998
2024-01,JURONG WEST,2 ROOM,180B,BOON LAY DR,04 TO 06,47,Model A,2014,295000,642180,1.347835999,103.7090708
2024-01,JURONG WEST,3 ROOM,181B,BOON LAY DR,10 TO 12,68,Model A,2014,430000,642181,1.348793505,103.7084177
2024-01,JURONG WEST,2 ROOM,188,BOON LAY DR,04 TO 06,48,Model A,1978,260000,640188,1.343810091,103.7109905
2024-01,JURONG WEST,3 ROOM,197B,BOON LAY DR,01 TO 03,68,Model A,2015,390000,642197,1.343781549,103.7135314
2024-01,JURONG WEST,5 ROOM,263,BOON LAY DR,04 TO 06,127,Improved,1995,590000,640263,1.344941713,103.7070242
2024-01,JURONG WEST,4 ROOM,267,BOON LAY DR,10 TO 12,102,Model A,1998,510000,640267,1.34644748,103.7069468
2024-01,JURONG WEST,5 ROOM,268B,BOON LAY DR,10 TO 12,111,Improved,2002,570000,642268,1.347494155,103.7079409
2024-01,JURONG WEST,3 ROOM,209,BOON LAY PL,04 TO 06,65,Improved,1976,325000,640209,1.346257972,103.7151547
2024-01,JURONG WEST,3 ROOM,211,BOON LAY PL,01 TO 03,65,Improved,1976,300000,640211,1.348241225,103.7140979
2024-01,JURONG WEST,3 ROOM,213,BOON LAY PL,10 TO 12,66,Improved,1974,300000,640213,1.349459342,103.7128403
2024-01,JURONG WEST,3 ROOM,215,BOON LAY PL,04 TO 06,66,Improved,1974,300000,640215,1.348684375,103.7123598
2024-01,JURONG WEST,3 ROOM,215,BOON LAY PL,10 TO 12,66,Improved,1974,335000,640215,1.348684375,103.7123598
2024-01,BUKIT MERAH,4 ROOM,4B,BOON TIONG RD,07 TO 09,100,Model A,2005,980000,165004,1.286588783,103.8319503
2024-01,BISHAN,5 ROOM,447,BRIGHT HILL DR,01 TO 03,120,Improved,1990,858000,570447,1.358221608,103.831933
2024-01,BUKIT BATOK,4 ROOM,104,BT BATOK CTRL,04 TO 06,107,Model A,1985,530000,650104,1.348995003,103.7472582
2024-01,BUKIT BATOK,4 ROOM,104,BT BATOK CTRL,01 TO 03,104,Model A,1985,500000,650104,1.348995003,103.7472582
2024-01,BUKIT BATOK,4 ROOM,104,BT BATOK CTRL,01 TO 03,104,Model A,1985,525000,650104,1.348995003,103.7472582
2024-01,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,01 TO 03,148,Apartment,1985,888000,650120,1.351059427,103.7477123
2024-01,BUKIT BATOK,EXECUTIVE,121,BT BATOK CTRL,10 TO 12,148,Maisonette,1985,860000,650121,1.351625571,103.7480114
2024-01,BUKIT BATOK,3 ROOM,227,BT BATOK CTRL,10 TO 12,67,New Generation,1985,390000,650227,1.348383998,103.7535203
2024-01,BUKIT BATOK,5 ROOM,620,BT BATOK CTRL,01 TO 03,113,Improved,2003,728000,650620,1.349705366,103.7484032
2024-01,BUKIT BATOK,5 ROOM,620,BT BATOK CTRL,13 TO 15,113,Improved,2003,848000,650620,1.349705366,103.7484032
2024-01,BUKIT BATOK,4 ROOM,623,BT BATOK CTRL,01 TO 03,102,Model A,1997,588000,650623,1.350831589,103.7493725
2024-01,BUKIT BATOK,5 ROOM,286,BT BATOK EAST AVE 3,07 TO 09,127,Improved,1995,722000,650286,1.346747073,103.7584386
2024-01,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,07 TO 09,103,Model A,1998,575000,651290,1.344411499,103.7574615
2024-01,BUKIT BATOK,4 ROOM,260,BT BATOK EAST AVE 4,04 TO 06,103,Model A,1985,445000,650260,1.350912592,103.7590211
2024-01,BUKIT BATOK,4 ROOM,260,BT BATOK EAST AVE 4,01 TO 03,103,Model A,1985,430000,650260,1.350912592,103.7590211
2024-01,BUKIT BATOK,3 ROOM,267,BT BATOK EAST AVE 4,01 TO 03,64,Simplified,1987,354000,650267,1.348809566,103.7598926
2024-01,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,07 TO 09,69,New Generation,1985,363000,650231,1.34908255,103.7545182
2024-01,BUKIT BATOK,5 ROOM,236,BT BATOK EAST AVE 5,01 TO 03,121,Improved,1985,620000,650236,1.349336423,103.7559635
2024-01,BUKIT BATOK,3 ROOM,247,BT BATOK EAST AVE 5,07 TO 09,73,Model A,1985,380000,650247,1.349927212,103.7569803
2024-01,BUKIT BATOK,2 ROOM,292A,BT BATOK EAST AVE 6,22 TO 24,47,Model A,2019,368000,651292,1.344728446,103.7546076
2024-01,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,01 TO 03,93,Model A,2019,613000,652292,1.344779532,103.7539617
2024-01,BUKIT BATOK,5 ROOM,292B,BT BATOK EAST AVE 6,31 TO 33,113,Improved,2019,862000,652292,1.344779532,103.7539617
2024-01,BUKIT BATOK,5 ROOM,292C,BT BATOK EAST AVE 6,10 TO 12,113,Improved,2019,820000,653292,1.344975788,103.7536147
2024-01,BUKIT BATOK,3 ROOM,150,BT BATOK ST 11,01 TO 03,67,New Generation,1998,345000,650150,1.348784675,103.7436728
2024-01,BUKIT BATOK,4 ROOM,203,BT BATOK ST 21,01 TO 03,104,Model A,1985,535000,650203,1.347332586,103.7489904
2024-01,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,07 TO 09,73,Model A,1985,400000,650205,1.347121729,103.7500573
2024-01,BUKIT BATOK,3 ROOM,206,BT BATOK ST 21,13 TO 15,73,Model A,1983,400000,650206,1.346671926,103.7493835
2024-01,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,04 TO 06,108,Model A,1985,490000,650211,1.346000907,103.7503677
2024-01,BUKIT BATOK,4 ROOM,212,BT BATOK ST 21,07 TO 09,99,New Generation,1985,505000,650212,1.347192811,103.7522173
2024-01,BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,01 TO 03,93,Model A,2019,600000,651293,1.345935656,103.7546509
2024-01,BUKIT BATOK,4 ROOM,293B,BT BATOK ST 21,04 TO 06,92,Model A,2019,620000,652293,1.345949255,103.7542483
2024-01,BUKIT BATOK,5 ROOM,293B,BT BATOK ST 21,16 TO 18,113,Improved,2019,885000,652293,1.345949255,103.7542483
2024-01,BUKIT BATOK,3 ROOM,293D,BT BATOK ST 21,04 TO 06,68,Model A,2019,470000,654293,1.34502077,103.7552859
2024-01,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,10 TO 12,93,Model A,2019,650000,654293,1.34502077,103.7552859
2024-01,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,07 TO 09,93,Model A,2019,630000,654293,1.34502077,103.7552859
2024-01,BUKIT BATOK,5 ROOM,296A,BT BATOK ST 22,19 TO 21,115,Premium Apartment,2018,923888,651296,1.344093582,103.7464092
2024-01,BUKIT BATOK,5 ROOM,296A,BT BATOK ST 22,22 TO 24,113,Premium Apartment,2018,920000,651296,1.344093582,103.7464092
2024-01,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,07 TO 09,68,Premium Apartment,2018,478000,652296,1.343693814,103.7473568
2024-01,BUKIT BATOK,4 ROOM,296B,BT BATOK ST 22,04 TO 06,92,Premium Apartment,2018,640000,652296,1.343693814,103.7473568
2024-01,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,01 TO 03,104,Model A,1997,515000,650291,1.343667663,103.7560517
2024-01,BUKIT BATOK,EXECUTIVE,288A,BT BATOK ST 25,01 TO 03,144,Apartment,1997,888888,650288,1.34507654,103.760512
2024-01,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,10 TO 12,144,Apartment,1997,950000,650289,1.344489809,103.7605172
2024-01,BUKIT BATOK,4 ROOM,289E,BT BATOK ST 25,13 TO 15,102,Model A,1998,518000,654289,1.344210302,103.7592055
2024-01,BUKIT BATOK,4 ROOM,304,BT BATOK ST 31,04 TO 06,93,New Generation,1985,468888,650304,1.357471521,103.7479488
2024-01,BUKIT BATOK,4 ROOM,305,BT BATOK ST 31,10 TO 12,93,New Generation,1985,480000,650305,1.357861008,103.7479345
2024-01,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,04 TO 06,68,New Generation,1987,355000,650363,1.361014444,103.7494473
2024-01,BUKIT BATOK,3 ROOM,367,BT BATOK ST 31,04 TO 06,68,New Generation,1987,380000,650367,1.360332742,103.7496915
2024-01,BUKIT BATOK,3 ROOM,368,BT BATOK ST 31,10 TO 12,68,New Generation,1987,383000,650368,1.360381049,103.7509239
2024-01,BUKIT BATOK,3 ROOM,374,BT BATOK ST 31,01 TO 03,64,Simplified,1988,395000,650374,1.357982911,103.7507364
2024-01,BUKIT BATOK,3 ROOM,374,BT BATOK ST 31,01 TO 03,64,Simplified,1988,380000,650374,1.357982911,103.7507364
2024-01,BUKIT BATOK,3 ROOM,377,BT BATOK ST 31,16 TO 18,67,Model A,2019,522000,650377,1.359420582,103.75029
2024-01,BUKIT BATOK,3 ROOM,377,BT BATOK ST 31,22 TO 24,67,Model A,2019,550000,650377,1.359420582,103.75029
2024-01,BUKIT BATOK,3 ROOM,377,BT BATOK ST 31,16 TO 18,67,Model A,2019,535000,650377,1.359420582,103.75029
2024-01,BUKIT BATOK,4 ROOM,312,BT BATOK ST 32,10 TO 12,93,New Generation,1985,495000,650312,1.359878751,103.7473357
2024-01,BUKIT BATOK,3 ROOM,321,BT BATOK ST 33,07 TO 09,68,New Generation,1986,380000,650321,1.361316993,103.7477412
2024-01,BUKIT BATOK,3 ROOM,321,BT BATOK ST 33,01 TO 03,68,New Generation,1986,348000,650321,1.361316993,103.7477412
2024-01,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,01 TO 03,64,Simplified,1988,345000,650324,1.362164728,103.7476281
2024-01,BUKIT BATOK,EXECUTIVE,326,BT BATOK ST 33,01 TO 03,149,Maisonette,1985,749000,650326,1.362570999,103.7481555
2024-01,BUKIT BATOK,EXECUTIVE,330,BT BATOK ST 33,13 TO 15,143,Apartment,1986,768888,650330,1.363398487,103.7484454
2024-01,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,04 TO 06,73,Model A,1986,398000,650341,1.36280452,103.7491572
2024-01,BUKIT BATOK,4 ROOM,343,BT BATOK ST 34,07 TO 09,103,Model A,1987,515000,650343,1.362387768,103.7491675
2024-01,BUKIT BATOK,3 ROOM,346,BT BATOK ST 34,01 TO 03,73,Model A,1986,375000,650346,1.362471404,103.7505611
2024-01,BUKIT BATOK,4 ROOM,350,BT BATOK ST 34,07 TO 09,84,Simplified,1987,440000,650350,1.361438585,103.7491525
2024-01,BUKIT BATOK,3 ROOM,530,BT BATOK ST 51,01 TO 03,64,Simplified,1987,368000,650530,1.356181992,103.7510934
2024-01,BUKIT BATOK,4 ROOM,530,BT BATOK ST 51,01 TO 03,88,Simplified,1987,410000,650530,1.356181992,103.7510934
2024-01,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,07 TO 09,69,Improved,1987,370000,650534,1.355906982,103.7504116
2024-01,BUKIT BATOK,3 ROOM,504,BT BATOK ST 52,10 TO 12,60,Improved,1988,352800,650504,1.351965603,103.7549837
2024-01,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,07 TO 09,60,Improved,1988,350000,650505,1.351919952,103.7536709
2024-01,BUKIT BATOK,3 ROOM,506,BT BATOK ST 52,10 TO 12,69,Improved,1987,380000,650506,1.352248316,103.7546638
2024-01,BUKIT BATOK,3 ROOM,523,BT BATOK ST 52,04 TO 06,60,Improved,1987,348000,650523,1.35669994,103.7523064
2024-01,BUKIT BATOK,5 ROOM,426,BT BATOK WEST AVE 2,10 TO 12,120,Improved,1987,608000,650426,1.361679744,103.7448974
2024-01,BUKIT BATOK,4 ROOM,408,BT BATOK WEST AVE 4,01 TO 03,94,New Generation,1988,480000,650408,1.364819778,103.7449898
2024-01,BUKIT BATOK,3 ROOM,409,BT BATOK WEST AVE 4,01 TO 03,68,New Generation,1988,365000,650409,1.364488996,103.7458164
2024-01,BUKIT BATOK,5 ROOM,383,BT BATOK WEST AVE 5,04 TO 06,115,Improved,2005,645000,650383,1.362323152,103.7522172
2024-01,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,16 TO 18,90,Model A,2005,530000,650384,1.362932637,103.7521942
2024-01,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,25 TO 27,90,Model A,2005,530000,650384,1.362932637,103.7521942
2024-01,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,07 TO 09,90,Model A,2004,538000,650386,1.363939422,103.752556
2024-01,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,07 TO 09,92,Model A,2004,518000,650386,1.363939422,103.752556
2024-01,BUKIT BATOK,4 ROOM,394,BT BATOK WEST AVE 5,25 TO 27,92,Model A,2004,568000,650394,1.366423112,103.7526886
2024-01,BUKIT BATOK,4 ROOM,435B,BT BATOK WEST AVE 5,10 TO 12,93,Model A,2020,630000,652435,1.358822723,103.7404048
